"","match_ID","compound_name","elem_formula","LOBdbase_mz","peakgroup_mz","LOBdbase_ppm_match","peakgroup_rt","peakgroup_mzmin","peakgroup_mzmax","peakgroup_rtmin","peakgroup_rtmax","mzXML_neg","Orbi_1229","Orbi_1230","Orbi_1231","Orbi_1232","Orbi_1233","Orbi_1234","Orbi_1235","Orbi_1236","Orbi_1237","Orbi_1238","Orbi_1240","Orbi_1241","Orbi_1242","Orbi_1243","Orbi_1244","Orbi_1245","Orbi_1246","Orbi_1247","Orbi_1251","Orbi_1253","Orbi_1254","Orbi_1255","Orbi_1256","Orbi_1264","Orbi_1265","Orbi_1266","Orbi_1268","Orbi_1269","Orbi_1270","Orbi_1271","Orbi_1273","Orbi_1274","Orbi_1275","Orbi_1276","Orbi_1277","Orbi_1279","Orbi_1280","Orbi_1281","Orbi_1282","Orbi_1283","Orbi_1284","Orbi_1285","Orbi_1286","Orbi_1287","Orbi_1288","Orbi_1289","Orbi_1290","Orbi_1291","Orbi_1292","Orbi_1293","Orbi_1294","Orbi_1295","Orbi_1296","Orbi_1297","Orbi_1298","Orbi_1299","Orbi_1309","Orbi_1310","Orbi_1311","Orbi_1312","Orbi_1315","Orbi_1316","Orbi_1327","Orbi_1331","xcms_peakgroup","CAMERA_pseudospectrum","LOBdbase_frag_ID","LOBdbase_exact_parent_neutral_mass","lipid_class","species","major_adduct","FA_total_no_C","FA_total_no_DB","degree_oxidation","C1","C1x","C2a","C2b","C3c","C3f","C3r","C4","C5","C6a","C6b","casecodes","iso_C3r.match_ID","iso_C3f.match_ID","iso_C3c.match_ID"
"220",554,"FFA 18:0 +2O","C18H36O4",315.25408346,315.25433549115,-0.799454036898976,539.908801701947,315.254207621577,315.254475886212,523.177765903199,564.976787818432,64,17552514.7300173,5816295.25754185,5045030.87068749,7917382.5840929,5851270.00125615,14341585.8540348,2967719.27420214,6592557.82623045,4928733.57479342,5386681.01046007,3606522.01459452,5707692.68815363,1120152.44380915,1812759.49067188,2921328.93997656,1155916.12706543,1076044.44144958,4701990.92128906,2182735.92445866,5196415.4521875,2931322.62188372,2753950.80154346,2282611.49066706,4921993.31683008,14688967.7758238,6582985.14411363,9532599.19404514,27207601.7570659,15671413.740125,21529980.484889,10916679.5626758,10628375.3996024,6979306.12812288,10222432.8447826,5952952.23741667,21989048.2840209,24818364.232,12101201.5414876,11869589.3871999,7991619.90700198,31868556.6972813,8011062.13618973,12061458.2312222,18471548.2933854,9927764.21730112,8658173.5184664,9393219.88933907,10180156.9467375,10148976.7257533,12521781.207,31592557.2921922,23824169.5609375,4778276.650875,19189130.3986355,6683404.32080557,18189002.1084445,26908846.1739652,9993071.79311716,8089597.68227374,8036784.83518407,10005960.7733144,6302753.07645832,31588051.6705103,8601461.94059689,747,99,157,316.26135992,"FFA","FFA","[M-H]-",18,0,2,1,0,0,0,0,1,0,0,0,0,0,"C1; C3f","","554, 555",""
"2110",555,"MAG 15:0","C18H36O4",315.25408346,315.25433549115,-0.799454036898976,539.908801701947,315.254207621577,315.254475886212,523.177765903199,564.976787818432,64,17552514.7300173,5816295.25754185,5045030.87068749,7917382.5840929,5851270.00125615,14341585.8540348,2967719.27420214,6592557.82623045,4928733.57479342,5386681.01046007,3606522.01459452,5707692.68815363,1120152.44380915,1812759.49067188,2921328.93997656,1155916.12706543,1076044.44144958,4701990.92128906,2182735.92445866,5196415.4521875,2931322.62188372,2753950.80154346,2282611.49066706,4921993.31683008,14688967.7758238,6582985.14411363,9532599.19404514,27207601.7570659,15671413.740125,21529980.484889,10916679.5626758,10628375.3996024,6979306.12812288,10222432.8447826,5952952.23741667,21989048.2840209,24818364.232,12101201.5414876,11869589.3871999,7991619.90700198,31868556.6972813,8011062.13618973,12061458.2312222,18471548.2933854,9927764.21730112,8658173.5184664,9393219.88933907,10180156.9467375,10148976.7257533,12521781.207,31592557.2921922,23824169.5609375,4778276.650875,19189130.3986355,6683404.32080557,18189002.1084445,26908846.1739652,9993071.79311716,8089597.68227374,8036784.83518407,10005960.7733144,6302753.07645832,31588051.6705103,8601461.94059689,747,99,36515,316.26135992,"IP_MAG","MAG","[M-H]-",15,0,0,1,0,0,0,0,1,0,0,0,0,0,"C1; C3f","","554, 555",""
"918",556,"FFA 22:1 +2O","C22H42O4",369.3010337,369.301415306503,-1.03332097302272,539.275717831038,369.301306358172,369.301675284161,537.17813032829,542.669524411445,25,928846.08786119,19479.564878506,74709.0153994919,1945135.00172266,11628.8697759579,3689687.01302432,1291755.89062207,2771529.80180957,1156178.89889824,1129398.40218201,8757.16467494088,1444277.83194863,4505.19057997843,3642.12301746763,10266.9340011495,3095.72795638706,0,14602.2949411539,11177.7072972218,536537.663489355,3461.79208658782,0,2852.96748440558,15582862.9536563,28538.3027973377,656097.836971177,4738.77121333094,3655486.25701086,190638.427650683,4825054.83800564,37317.2275157116,54597.9782969255,10351.1777467892,22710.5966798722,10646.3940191171,12911960.6190769,4412986.77999739,32341.7556400553,8037968.28453868,2533396.20173676,6971521.20378516,17523.1566257299,28032.7095194325,2762336.5157194,37163.799941321,10433.3349012455,48456.7234461162,4071.04845856566,51809.8349142961,68437.2237874494,9108687.06350589,3370711.41614584,32139.0869270809,7118069.53436132,0,290856.058117879,5062866.42960763,55745.4925298633,9483.60393940981,42758.5962666701,83978.7959973203,18789.8306971663,4171892.571875,8344.41675327134,1132,99,252,370.30831016,"FFA","FFA","[M-H]-",22,1,2,1,0,0,0,0,1,1,0,0,0,0,"C1; C3f; C3r","221, 556, 1316","556, 557",""
"919",557,"MAG 19:1","C22H42O4",369.3010337,369.301415306503,-1.03332097302272,539.275717831038,369.301306358172,369.301675284161,537.17813032829,542.669524411445,25,928846.08786119,19479.564878506,74709.0153994919,1945135.00172266,11628.8697759579,3689687.01302432,1291755.89062207,2771529.80180957,1156178.89889824,1129398.40218201,8757.16467494088,1444277.83194863,4505.19057997843,3642.12301746763,10266.9340011495,3095.72795638706,0,14602.2949411539,11177.7072972218,536537.663489355,3461.79208658782,0,2852.96748440558,15582862.9536563,28538.3027973377,656097.836971177,4738.77121333094,3655486.25701086,190638.427650683,4825054.83800564,37317.2275157116,54597.9782969255,10351.1777467892,22710.5966798722,10646.3940191171,12911960.6190769,4412986.77999739,32341.7556400553,8037968.28453868,2533396.20173676,6971521.20378516,17523.1566257299,28032.7095194325,2762336.5157194,37163.799941321,10433.3349012455,48456.7234461162,4071.04845856566,51809.8349142961,68437.2237874494,9108687.06350589,3370711.41614584,32139.0869270809,7118069.53436132,0,290856.058117879,5062866.42960763,55745.4925298633,9483.60393940981,42758.5962666701,83978.7959973203,18789.8306971663,4171892.571875,8344.41675327134,1132,99,36605,370.30831016,"IP_MAG","MAG","[M-H]-",19,1,0,1,0,0,0,0,1,1,0,0,0,0,"C1; C3f; C3r","222, 557, 1317","556, 557",""
"254",558,"DAG 32:5 +3O","C35H58O8",605.40589282,605.406848927634,-1.57928365931424,542.135989581469,605.406602517534,605.407272544173,538.690596402043,546.858667044872,53,746631.10009014,386964.323304102,756867.043033963,393640.751920496,141036.044704587,553023.443737088,188914.238455078,229436.613569309,295432.353451386,393584.700123047,253659.291599048,323115.075945323,574672.480514209,122279.124733425,1378821.25747854,216435.500749756,177600.255455241,970840.645738097,120856.70338412,350955.762881676,619887.0262146,622180.364957736,292431.956760338,425868.981958984,236780.277772759,200545.399830326,471525.485299903,840770.513824951,2420593.48653537,651879.132734457,2821221.73958789,1881781.48885923,1482494.73617163,2097456.953905,468702.949712117,998945.307779671,1037536.74537013,1542517.11386757,593307.655766603,293252.616487496,1020079.97492361,1462040.67694301,2743511.03065326,323469.443840406,319207.168463325,0,141793.686542941,1761380.87100992,1242356.59495371,3272101.65941406,1279281.489537,941786.405381618,548033.632453613,675664.706225196,937496.642316601,3372447.25165088,1916712.33703613,3936973.57853046,975764.269029786,388358.016222578,3215065.98608081,2224973.3927437,1020843.95378494,920732.860185788,2693,99,35508,606.41316928,"IP_DAG","DAG","[M-H]-",32,5,3,1,0,0,0,0,0,0,0,0,0,0,"C1","","",""
"295",559,"MGDG 32:5","C41H68O10",779.49510186,779.496298012123,-1.53452166674986,543.087452115509,779.496080247206,779.496804169785,540.155081207621,545.148616146596,22,2559815.81279919,0,0,552728.604115051,0,8806177.09273003,250557.044607171,1815538.1198598,721493.724799074,577158.402293397,0,565351.105191825,0,0,12215.9097763293,0,0,8021.14902272817,0,1831956.77372516,0,0,0,2845336.69528798,0,73545.7054823324,0,13431455.2815553,540031.979006468,7434753.45628298,71191.5271591148,22844.3412292009,0,0,0,7797993.23685916,12765543.8329043,0,1400081.70367557,238396.638006732,21699161.8609278,0,43289.0999176582,652554.544322022,0,0,0,0,12172.4167564719,65059.6966347316,7538758.27438474,10409734.7690444,0,5004564.46228191,0,542217.457685327,2413661.10391357,75001.9107071166,0,0,49256.6715149913,0,7515689.91507712,0,4619,99,67888,720.48124892,"IP_DAG","MGDG","[M+HAc-H]-",32,5,0,1,0,0,0,0,0,1,0,0,0,0,"C1; C3r","559, 611, 948, 1120","",""
"3114",560,"DGDG 24:4","C39H64O15",831.4383748,831.437456522818,1.104444068977,541.539779572189,831.437014543615,831.4379113774,537.708388526651,549.794756271206,43,143672.364458531,248912.580714957,538380.457403687,747629.090961912,250781.244792114,511429.983417552,230654.630326232,338578.06589303,568599.254666017,504550.66749115,280281.857947075,428871.924570312,270481.797199439,206688.601978312,469124.609601512,115743.451592727,179555.363071289,183494.575122289,132320.525984631,478180.917282365,255590.211160252,541486.07215271,121423.066150912,818715.754418338,955075.741806154,316451.359580944,578650.470395676,721920.329764525,732911.28749219,1113583.38306397,1407227.11608872,1337373.45180915,1060493.57756472,1782344.1830692,531439.071387287,1076079.8763704,715076.215321614,1325854.50580757,822945.748621584,397523.064892273,1894844.45168791,741700.428138674,443390.643397894,710268.844913671,606396.992085658,0,249242.459186143,1740383.58532226,752861.223694335,1267454.16151102,827454.616018878,796408.876683288,1710343.73933078,827162.453896483,514962.607590233,650217.611114582,2633922.80418897,1383074.57830598,803055.903092812,431227.726640694,2338056.89836662,2684664.43489454,535687.378504114,516849.113350311,5192,99,12767,772.42452186,"IP_DAG","DGDG","[M+HAc-H]-",24,4,0,1,0,0,0,1,0,1,0,0,0,0,"C1; C3c; C3r","560, 815","","560, 561"
"3115",561,"SQDG 36:9","C45H68O12S1",831.43587239,831.437456522818,-1.90529765538298,541.539779572189,831.437014543615,831.4379113774,537.708388526651,549.794756271206,43,143672.364458531,248912.580714957,538380.457403687,747629.090961912,250781.244792114,511429.983417552,230654.630326232,338578.06589303,568599.254666017,504550.66749115,280281.857947075,428871.924570312,270481.797199439,206688.601978312,469124.609601512,115743.451592727,179555.363071289,183494.575122289,132320.525984631,478180.917282365,255590.211160252,541486.07215271,121423.066150912,818715.754418338,955075.741806154,316451.359580944,578650.470395676,721920.329764525,732911.28749219,1113583.38306397,1407227.11608872,1337373.45180915,1060493.57756472,1782344.1830692,531439.071387287,1076079.8763704,715076.215321614,1325854.50580757,822945.748621584,397523.064892273,1894844.45168791,741700.428138674,443390.643397894,710268.844913671,606396.992085658,0,249242.459186143,1740383.58532226,752861.223694335,1267454.16151102,827454.616018878,796408.876683288,1710343.73933078,827162.453896483,514962.607590233,650217.611114582,2633922.80418897,1383074.57830598,803055.903092812,431227.726640694,2338056.89836662,2684664.43489454,535687.378504114,516849.113350311,5192,99,61910,832.44314885,"IP_DAG","SQDG","[M-H]-",36,9,0,1,0,0,0,1,0,1,0,0,0,0,"C1; C3c; C3r","561, 816","","560, 561"
"378",562,"DGDG 44:8","C59H96O15",1103.68877608,1103.68990249871,-1.02059451220925,537.632154196807,1103.68896851325,1103.69094038241,530.415977615512,541.164944780314,17,69648.6976146332,0,0,212215.757636855,0,426165.901230469,56153.090641984,195188.519828858,100929.973771707,117011.331862858,0,173842.247224792,0,0,0,0,0,0,0,139704.098749982,0,0,0,566036.560541993,0,24906.6815550582,0,442331.342789691,0,712540.690998579,0,0,0,0,0,1697241.01110873,683112.942689362,0,790742.237697755,123138.875353621,1700056.18689933,0,0,232798.712633594,0,0,0,0,0,0,1846737.14590909,645004.737180802,0,1391613.46065717,0,0,1426939.03842827,0,0,0,0,0,817347.646520833,0,6597,99,19032,1044.67492314,"IP_DAG","DGDG","[M+HAc-H]-",44,8,0,1,0,0,0,0,0,0,0,0,0,0,"C1","","",""
"1137",563,"PE 30:1","C35H68N1O8P1",660.46097874,660.461318343679,-0.514191890077707,843.962075474961,660.46110441923,660.461501222347,833.773985181352,853.133843046116,60,17584496.3515139,1566664.70627746,12463300.3920834,997109.104305891,5378266.91895618,7938459.92178992,4334832.4318496,4651053.17611743,927955.047877655,1208307.79207299,895541.518562011,788787.025133057,2186676.08242384,434032.214724375,22918876.3850998,818939.84845972,2755271.68268473,8818998.47637449,1065527.90827081,1063507.44171176,2576985.48949586,8315896.64135119,1110221.99042328,3339688.24060546,3125290.55441787,4579114.0182129,2060504.30465674,12501347.5705488,20164752.3609371,13469858.2844598,25589481.9997041,8637835.315263,5415937.70474002,17075767.0843799,2013832.04839722,15814060.1131125,15113850.7525469,18239778.9746602,5316865.85906249,5379010.60503885,10289510.8447377,6683469.77931641,27552197.754178,6871775.85708983,9610800.61559844,0,1812291.39604785,17547825.9679532,31762371.9984266,39504599.0850564,13200038.3339344,21114909.0234375,4092444.26301173,11907006.4851047,3380466.79156959,26267907.3480742,5935571.98401367,58040875.043566,3616710.19964649,10965478.502624,63341449.0224741,38768564.8148485,18619598.8929995,3026175.91714966,3375,100,37670,661.4682552,"IP_DAG","PE","[M-H]-",30,1,0,0,0,1,0,0,0,1,0,0,0,0,"C2a; C3r","563, 648","",""
"1138",564,"SQDG 32:0","C41H78O12S1",793.51412279,793.51425080042,-0.161320910067315,846.71369567622,793.50840028307,793.514559455382,841.842933234332,866.723362321262,58,3933200.27305591,1280408.95425,722838.000761473,378955.764870117,225044.548059814,1202878.10422298,153888.603791383,308679.252656616,387772.023630066,347131.531118316,587792.747183874,436041.459527261,1483186.89833539,221092.734888049,943628.41952105,219459.605227818,119085.610928409,674453.550617756,1265126.45450928,929734.802691648,2602061.1941543,1338259.34277745,1689834.33717219,1921909.13368652,2371610.82023633,2765419.31953955,4405377.33556206,5619190.60134633,9347370.94647217,4035230.97607179,6471815.09678515,4633118.9467142,7391110.68423829,3563198.86347364,4590579.66236459,1142980.87846592,2488051.0326976,3164751.32042752,423115.242431967,354172.254082642,2747043.59009062,5756161.7232246,2495185.26717492,219748.155467577,441312.294449159,18815324.9374999,489724.406916422,845816.268958064,2337123.57692926,4691532.92888716,1367125.9828444,2507405.19843229,3130123.81792237,1530896.45313642,3500117.8708877,7586928.08217361,1635906.04630121,2099085.74324001,2873124.15116529,372921.425839247,2407687.48351782,1636902.04705884,2082287.97612804,2806859.12700955,4798,100,61220,794.52139925,"IP_DAG","SQDG","[M-H]-",32,0,0,1,0,0,0,0,0,0,0,0,0,0,"C1","","",""
"1315",565,"PE 42:6 +2O","C47H82N1O10P1",850.56035854,850.56059622054,-0.279439945035576,845.53855619123,850.560073755312,850.56113700739,836.665045289786,850.939827015416,55,1779353.41433711,649255.011646522,853518.034862695,93694.6402140591,240624.216986239,1263125.49976074,142914.843324628,203225.709384358,104855.441506895,93313.1923570721,689916.839818891,38121.3498712354,838979.874170279,352080.065934026,405122.741727145,374896.889187246,350806.839261109,816871.905311496,357787.339703754,133201.980524756,526481.021634704,797120.032841406,227538.430809794,506447.576632704,282108.272615454,624832.913643689,1710764.00993106,2888313.1015909,2100581.68324574,1604243.97267127,2923639.10144886,1210969.84833203,1728022.03676601,758397.78288457,1279623.1089958,831039.559815754,1773584.34233681,1821058.12447969,485011.980039927,260340.248256037,1801067.50597581,1603317.06697761,2074071.59800923,16825016.7212019,1144960.53858626,0,722988.984465997,1249441.48448211,1555365.1937429,3068054.96094461,1785436.38197729,1999128.54118962,2004932.70477442,1480715.76297461,692836.765131252,2699100.93088282,602717.99261488,1943968.78693181,995248.400398996,1358021.50944739,2084833.72503418,3300996.83391406,2485148.5178086,2566976.42446911,5379,100,39461,851.567635,"IP_DAG","PE","[M-H]-",42,6,2,1,0,0,0,0,0,0,0,0,0,0,"C1","","",""
"1414",566,"SQDG 42:10 +2O","C51H78O14S1",945.50395203,945.502274695452,1.77401114471799,841.794103185014,945.501679162083,945.502739956077,838.750508481546,845.483349430805,39,64922.4343429761,37998.5208206346,584230.334944153,0,74717.242976083,1477624.95641494,63894.9966889633,412480.48305249,8878.91126299016,0,3823.60459353307,30458.1086027566,17786.6685623801,18559.6686702183,1489690.43258972,0,25076.0713534594,883603.506585939,125464.854401652,310098.441247578,95395.8187875003,1653079.78149414,92512.0098560972,1377751.31518604,220714.711657887,501377.83015388,99310.6784326986,2805344.71673975,7110126.94959245,5496503.49133595,9173343.27963866,6066932.72805988,325162.52980778,3591849.63571728,77679.0693046661,4015275.16179427,2866162.00544833,7802397.71721682,2593016.53042323,1267173.93724604,6328697.34275976,372342.967277408,6263228.44818751,1055368.91394874,373971.879188216,0,134456.950169678,3850198.93161719,3717452.42828064,9548015.94723676,3531023.21876172,2859512.80313021,915512.860216338,4534390.15603853,1135442.07123111,8239269.06104102,1785838.4514624,7256460.12902832,265512.348019418,371949.042389156,8632014.18834226,6405766.15247973,1766790.15590479,305954.532279097,5944,100,62846,946.51122849,"IP_DAG","SQDG","[M-H]-",42,10,2,1,0,0,0,0,0,1,0,0,0,0,"C1; C3r","566, 843","",""
"2310",567,"PE 34:4","C39H70N1O8P1",710.47662882,710.477007328904,-0.532753490078113,841.19264608404,710.476042263841,710.477869175212,830.218692655232,853.934557314614,49,3248650.17764632,502621.758589679,376411.817981711,88942.0800452748,262590.351091716,772427.877980069,321825.728003845,363902.098253596,126739.804828896,139875.775749452,310447.289194743,91604.3573173049,453223.169995484,303794.476836273,822515.475054394,219239.619239692,160360.883839222,232107.766369629,134650.3449099,149064.042177739,516939.101458008,224568.084479971,288674.618872505,308104.497408225,73263.9693065471,1160899.3302355,895673.321205469,1500626.26641335,636572.200487621,2688905.04111588,1376545.50011367,87617.2891991255,1181536.05175195,314143.867725956,709932.993335962,683752.972917383,1274460.92225666,278822.844015656,619575.141310547,849800.492311909,920265.08209961,1271769.59416406,854390.198095704,2669201.34661962,786888.701597302,0,153873.963241001,297914.395697632,732264.856849699,2208552.19838411,1132736.72066406,2150253.85453076,674241.037061632,1262634.33484837,801250.64003993,786922.446225585,841862.612202615,2017693.28139843,953289.663574949,517363.256727904,2227881.63713281,2682502.21424478,2605084.0189755,1352695.26934874,3858,100,38225,711.48390528,"IP_DAG","PE","[M-H]-",34,4,0,1,0,0,0,0,0,1,0,0,0,0,"C1; C3r","533, 567","",""
"255",568,"PE 40:8","C45H74N1O8P1",786.50792898,786.508400022234,-0.598903351016108,844.594498830763,786.502564004088,786.50909708174,836.665045289786,857.469207722178,40,1578855.82709875,198983.969996123,302614.442206,30927.404872037,72993.8829352277,328059.641510881,229700.844081024,178891.008661609,19338.3209945318,41260.5663432251,934333.403157776,23853.6610602792,147538.773788494,223965.421092095,263593.247222765,549631.615754457,190746.56192475,126417.589452284,168780.919900522,44697.013855299,122674.788500855,120846.58566084,84072.1228269859,359828.497518041,62280.9012462613,895088.675377279,3779333.55704126,1010525.11380445,410909.332896197,2182558.01197657,939901.770944194,209258.235344238,493253.255872071,352492.583044272,1002752.03698357,774622.725510497,703915.148008807,388525.958085717,665339.661703344,428422.812564227,595987.728318638,395677.665001341,578115.350463869,8479162.8438281,838041.493160809,0,32467.0521865018,304330.706899999,597830.914357545,1666422.30779077,1013806.35570648,1296534.77145117,94565.2102600913,1120384.35359375,265039.1382,629017.877421521,236540.465365723,382460.009800781,243747.744963434,369691.937048145,964549.330153459,1668573.80754345,1759696.18081275,14730243.7598333,4714,100,39170,787.51520544,"IP_DAG","PE","[M-H]-",40,8,0,1,0,0,0,0,0,0,0,0,0,0,"C1","","",""
